N,Key,Bemerkung_Maria,Autor,Jahr,Titel,Zeitschrift,DOI,ID_Studie,Screener,Extracter,Lebensraum,Lebensraum_Details,Biotoptyp,Land,Bundesland,Ort,X,Y,geographische_Genauigkeit_km,Antwortvariable,x_Achse,Hauptgruppe_RoteListen,Untergruppe_RoteListen,Untergruppe_RoteListen_Detail,Anzahl_Arten_Gruppen,Startjahr,Endjahr,Dauer,Anzahl_Jahre,ExperimentObservation,Trend,Massnahme_Schutz,Massnahme_Schutz_andere,Massnahme_Management,Massnahme_Impuls,Notizen,LiteraturRawdata,Studie_in_D,ID,StationID,Antwortvariable_ORIG
10296,"AECYXUGT","non_Sys","Köhler, M. et al.",2020,"Restoration of orchid-rich dry calcareous grasslands by rotational goat pasturing","Tuexenia 40: 201-223","10.14471/2020.40.009","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Kalkmagerrasen mit starker Strauchüberwucherung, Vegetation Trinio-Caricetum humilis mit Anthericum ramosum als dominante Art","NA","Deutschland","Sachsen-Anhalt","Naturschutzgebiet ""Tote Täler südwestlich Freyburg"" im Unteren Unstruttal","11.75","51195.0","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","6.0",2010,2019,9,8,"Beobachtung","no","Andere","Naturschutzgebiet ""Tote Täler südwestlich Freyburg""","Einführung von 3 bezäunten Weideflächen (Frühjahr, Sommer und Herbst) in 2012 (primär zum Schutz der Orchideen-Arten)","NA","NA","Literatur","D","NA","NA","NA"
906,"AEXBSVRF","NA","Hofmann, M., Isselstein, J.",2005,"Species enrichment in an agriculturally improved grassland and its effects on botanical composition, yield and forage quality","Grass and Forage Science","NA","NA","Annika Lidle","Leana Meder","AgrarOffen","NA","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","nahe Göttingen","9,93E+28","5,15E+28","NA","Abundanz","g/m²","Pflanzen","Pflanzen","Pflanzen",">20 (davon 7 als introduced species deklariert)",1998,2001,3,4,"Experiment","negative","NA","NA","NA","NA","Boden: clayey silt alluvial soil, im Paper lag der Fokus erneut stark auf den Treatments, dahingehend wurde stärker vergleichend analysiert als über die 4 Jahre, die das Experiment lief, hinweg…","Literatur","D","NA","NA","NA"
236,"AW8RDJJT","NA","Dierschke",2006,"Sekundär-progressive Sukzession eines aufgelassenen Kalkmagerrasens – Dauerflächenuntersuchungen 1987 – 2002","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Kalkmagerrasen","NA","Deutschland","Niedersachsen","Göttingen","9,90E+28","5,15E+20",10,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1987,2002,15,11,"Beobachtung","negative","NA","NA","Einstellung Mahd","NA","NA","Literatur","D","NA","NA","NA"
234,"AW8RDJJT","NA","Dierschke",2006,"Sekundär-progressive Sukzession eines aufgelassenen Kalkmagerrasens – Dauerflächenuntersuchungen 1987 – 2002","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Kalkmagerrasen","NA","Deutschland","Niedersachsen","Göttingen","9,90E+28","5,15E+20",10,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1987,2002,15,11,"Beobachtung","negative","NA","NA","Einstellung Mahd","NA","NA","Literatur","D","NA","NA","NA"
235,"AW8RDJJT","NA","Dierschke",2006,"Sekundär-progressive Sukzession eines aufgelassenen Kalkmagerrasens – Dauerflächenuntersuchungen 1987 – 2002","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Kalkmagerrasen","NA","Deutschland","Niedersachsen","Göttingen","9,90E+28","5,15E+20",10,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1987,2002,15,11,"Beobachtung","positive","NA","NA","Einstellung Mahd","NA","NA","Literatur","D","NA","NA","NA"
10253,"G8P2BUDM","non_Sys","Basedow, T.",2002,"Conventional agriculture (in its present form) or ecological agriculture? - For the maximal biodiversity both are necessary","GESUNDE PFLANZEN, 54. Jahrg., Heft 6","10.1046/j.1439-0345.2002.00177.x","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Winterweizenfelder","Äcker und Ackerbrachen","Deutschland","Schleswig-Holstein","Felder in Brodersdorf und Passade (Kreis Plön)","1,03E+24","5,44E+28","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",1971,2000,29,23,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10259,"G3CJQTJK","non_Sys","Benzler, A. et al.",2015,"Methods and first results of high nature value farmland monitoring in Germany: Evidence of ongoing biodiversity loss within agricultural landscapes","Natur und Landschaft 90.Jahrgang Heft 7","10.17433/7.2015.50153341.309-316","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Agrarlandschaftsflächen","Äcker und Ackerbrachen, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","NA","NA","NA","NA","NA","Abundanz","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen",">20",2009,2013,4,2,"Beobachtung","negative","NA","NA","HNV","NA","NA","Literatur","D","NA","NA","NA"
880,"BH4ATETW","NA","Hannig, K, Kerkering, W, Kerkering, C,",2015,"Zur Verbreitung, Biologie und Bestandsentwicklung des Kleinen Mondhornkäfers Capris lunaris (LINNAEUS, 1758) in Nordrhein-Westfalen (Coleoptera: Scarabaeidae)","Natur und Heimat, 75. Jahrg., Heft 1, 2015","NA","NA","Maria Sporbert","Johanna Henze","AgrarOffen","NA","NA","Deutschland","Nordrhein-Westfalen","Nordrhein-Westfalen","7,56E+28","5,15E+28",150,"Abundanz","zeit","Wirbellose","Arthropoden","Arthropoden","1.0",1901,2001,100,3,"Beobachtung","negative","NA","NA","NA","NA","Daten aus verschiedenen Analysen/Papers zusammengetragen","Literatur","D","NA","NA","NA"
124,"BPRFKWTG","NA","Grotjahn",2000,"Veränderungen der Heuschreckenfauna der Bremer Flussmarschen 1986 bis 1997: Zunahme von Arten- und Individuenzahlen in Grünlandgebieten","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Flussmarsch, Grünlandgebiete, extensive Weide","Flussmarsch, Grünlandgebiete, extensive Weide","Deutschland","Bremen","Bremer Flussmarschengebiet Niedervieland und Ochtumniederung, 10 km von Stadtzentrum","8,70E+28","5,31E+20",2,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",1986,1997,11,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10264,"GDZ5IDIZ","non_Sys","Briemle, G.",2006,"Careful fertilisation increases species diversity of oligotrophic grassland - Results of a study over 22 years in the low mountain range 'Schwäbische Alb'","Naturschutz und Landschaftsplanung 38, (2), 2006","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","artenreiche Magerwiese (natürliche Vegetation: Lathyro-Fagetum innerhalb des Eu-Fagion)","NA","Deutschland","Baden-Württemberg","Schwäbische Alb","9,35E+28","4,83E+28","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1983,2005,22,15,"Experiment","positive","NA","NA","NA","NA","Angabe zum Boden: Rendzina-Braunerde aus lehmig-tonigem Kalkstein","Literatur","D","NA","NA","NA"
41,"BZ9VT4U2","NA","Gruttke",1993,"Tieroekologische Langzeitstudie zur Besiedlung neu angelegter Gehoelzanpflanzungen in der intensiv bewirtschafteten Agrarlandschaft - ein E+E-Vorhaben","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","NA","Äcker und Ackerbrachen","Deutschland, Österreich, Schweiz","Nordrhein-Westfalen","Zülpicher Börde bei Euskirchen","6,72E+28","5,07E+20",5,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","3.0",1983,1990,7,8,"Beobachtung","positive to negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
42,"BZ9VT4U2","NA","Gruttke",1993,"Tieroekologische Langzeitstudie zur Besiedlung neu angelegter Gehoelzanpflanzungen in der intensiv bewirtschafteten Agrarlandschaft - ein E+E-Vorhaben","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","NA","Äcker und Ackerbrachen","Deutschland, Österreich, Schweiz","Nordrhein-Westfalen","Zülpicher Börde bei Euskirchen","6,72E+28","5,07E+20",5,"Artenzahl","Zeit","Wirbeltiere","Vögel","Vögel","Antwortvariable",1983,1990,7,8,"Beobachtung","positive","NA","NA","NA","NA","E+E Vorhaben","Literatur","D","NA","NA","NA"
40,"BZ9VT4U2","NA","Gruttke",1993,"Tieroekologische Langzeitstudie zur Besiedlung neu angelegter Gehoelzanpflanzungen in der intensiv bewirtschafteten Agrarlandschaft - ein E+E-Vorhaben","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","NA","Äcker und Ackerbrachen","Deutschland, Österreich, Schweiz","Nordrhein-Westfalen","Zülpicher Börde bei Euskirchen","6,72E+28","5,07E+20",5,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1983,1990,7,8,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10273,"CICX9559","Sys","Frenzel, M. et al.",2016,"Bird communities in agricultural landscapes: What are the current drivers of temporal trends?","Ecological Indicators 65 (2016) 113–121","10.1016/j.ecolind.2015.11.020","NA","Denicia Kassie","Konrad Adler","AgrarOffen","heterogene Landschaft in Bezug auf Landnutzungsintensität (reicht von reinen Ackerflächen bis zu Flächen mit hohem seminatürlichen Habitatanteilen wie Wälder etc.)","NA","Deutschland","Sachsen-Anhalt","Friedeburg, Greifenhagen, Harsleben, Schafstaedt, Siptenfelde und Wanzleben","1,11E+28","5,19E+28","NA","Abundanz","Zeit","Wirbeltiere","Vögel","Vögel",">20",2001,2014,13,5,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
127,"CPHT9LNA","NA","Lühr",2007,"Extensive Beweidung mit Senner Pferden: Auswirkungen auf die Vegetation eines halboffenen Sandmagerrasenkomplexes im NSG ""Mossheide"" (Kreise Gütersloh und Paderborn, Nordrhein-Westfalen)","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","halboffene Sandökosysteme","halboffene Sandökosysteme","Deutschland","Nordrhein-Westfalen","Senne, Nordosten der Westfälischen Bucht, NSG Moosheide","8,52E+28","5,20E+20",5,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1999,2005,6,3,"Experiment","positive","Andere","NSG Moosheide","Beweidung","NA","Versuchsfläche","Literatur","D","NA","NA","NA"
889,"CY6WGFFF","NA","Runge, Fritz",1993,"Vegetationsänderungen einer aufgelassenen Viehweide","Natur und Heimat","NA","NA","Maria Sporbert","Antonio Kind","AgrarOffen","aufgelassene Viehweide","NA","Deutschland","Nordrhein-Westfalen","Hopsten im Kreis Steinfurt","7,60E+28","5,24E+20",20,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1976,1992,16,9,"Beobachtung","negative","Andere","Naturschutzgebiet Heiliges Meer","NA","NA","NA","Literatur","D","NA","NA","NA"
10256,"D56HNGYU","Sys","Baur, B. et al.",2020,"Factors contributing to the decline of an endangered flightless longhorn beetle: A 20-year study","Insect Conservation and Diversity 13, 175–186","10.1111/icad.12402","NA","Denicia Kassie","Konrad Adler","AgrarOffen","1 Parkfläche (St. Johannspark in Basel) und 12 landwirtschaftliche Standorte mit verschiedener Bewirtschaftungsart - und intensität","Äcker und Ackerbrachen, Grün- und Freiflächen","Deutschland, Schweiz, Frankreich","Baden-Württemberg","Oberrheintal (Grenzregion zwischen Deutschland, Frankreich und Schweiz)","1,22E+30","54061.0","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",1999,2018,19,19,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
67,"DIPMF77A","NA","Manhart",2004,"Renaturierung feucht-nassen Grünlands im Voralpenraum: Untersuchungen zur Vegetationsentwicklung sowie zur Biomasse und Diversität bei Insekten","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","feucht-nasses Grünland","Feuchtgrünland","Deutschland","Bayern","Schindelbachtal","1,26E+28","4,81E+20",5,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","7 (Ordnungen)",1992,2002,10,5,"Beobachtung","positive","NA","NA","Wiedervernässung / Extensivierung","NA","NA","Literatur","D","NA","NA","NA"
10437,"DMV3CC9C","Sys","Velbert, F. et al.",2017,"Time lags in functional response to management regimes - evidence from a 26-year field experiment in wet meadows","Journal of Vegetation Science 28 (2017) 313–324","10.1111/jvs.12497","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Feuchtwiesen, früher als gedüngte Wiesen/Weiden genutzt (Cynosurion cristati, Calthion palustris und Potentillion anserinae)","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Nordrhein-Westfalen","Naturschutzgebiete im Münsterland","7,69E+28","5,20E+28","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1987,2013,26,15,"Experiment","no","Andere","andere Naturschutzgebiete im Münsterland","NA","NA","NA","Literatur","D","NA","NA","NA"
10438,"DMV3CC9C","Sys","Velbert, F. et al.",2017,"Time lags in functional response to management regimes - evidence from a 26-year field experiment in wet meadows","Journal of Vegetation Science 28 (2017) 313–324","10.1111/jvs.12497","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Feuchtwiesen, früher als gedüngte Wiesen/Weiden genutzt (Cynosurion cristati, Calthion palustris und Potentillion anserinae)","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Nordrhein-Westfalen","Naturschutzgebiete im Münsterland","7,68E+28","5,20E+28","NA","ENS","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1987,2013,26,15,"Experiment","no","Andere","andere Naturschutzgebiete im Münsterland","NA","NA","NA","Literatur","D","NA","NA","NA"
148,"DUR7PBEY","NA","Nicolai",2009,"Artenschutz beim Rotmilan: zur aktuellen Situation in seinem Welt-Verbreitungszentrum Deutschland/Sachsen-Anhalt (Grundlagen, Probleme, Aussichten)","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Felder, Wiesen und Felgehölze","Felder, Wiesen und Felgehölze","Deutschland","Sachsen-Anhalt","Fokus Nordharzvorland","1,06E+28","5,20E+20",10,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1970,2000,30,9,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
401,"E647W83W","Sys","Jansen et al.",2020,"Moderately common plants show highest relative losses","Conservation Letters","10.1111/conl.12674","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland","NA","Deutschland","Mecklenburg-Vorpommern","NA","1,25E+26","5,38E+28",100,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1980,2000,20,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
559,"E9UTINDD","Sys","Fumy, F. et al.",2021,"Climate and land-use change drive habitat loss in a mountain bird species","Ibis (2021), 163, 1189–1206","10.1111/ibi.12954","NA","Konrad Adler","Konrad Adler","AgrarOffen","heterogenes Studiengebiet: extensiv bewirtschaftete naturnahe Weiden, montane Nadelwälder, Moore","NA","Deutschland","Baden-Württemberg","verschiedene Subareas der submontanen, montanen und subalpinen Zonen des Südschwarzwaldes (Studie enthält Karte)","8,05E+28","4,78E+18",20,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1987,2017,30,2,"Beobachtung","negative","NA","NA","NA","NA","Angabe zum Boden: nutrient-poor soils on acidic bedrock","Literatur","D","NA","NA","NA"
10279,"EAM5TFRB","Sys","Hallmann, C. et al.",2021,"Insect biomass decline scaled to species diversity: General patterns derived from a hoverfly community","Proceedings of the National Academy of Sciences Vol. 118 No.2","10.1073/pnas.2002554117","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Feuchtwiesen und Hochstaudenfluren in der Nähe von Strauchflächen, Waldrändern und Flüssen","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Wald- und Ufersäume, Staudenfluren","Deutschland","Nordrhein-Westfalen","Wahnbachtal","7.32","5,19E+30","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1989,2014,25,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10280,"EAM5TFRB","Sys","Hallmann, C. et al.",2021,"Insect biomass decline scaled to species diversity: General patterns derived from a hoverfly community","Proceedings of the National Academy of Sciences Vol. 118 No.2","10.1073/pnas.2002554117","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Feuchtwiesen und Hochstaudenfluren in der Nähe von Strauchflächen, Waldrändern und Flüssen","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Wald- und Ufersäume, Staudenfluren","Deutschland","Nordrhein-Westfalen","Wahnbachtal","7.32","5,19E+30","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",1989,2014,25,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10281,"EAM5TFRB","Sys","Hallmann, C. et al.",2021,"Insect biomass decline scaled to species diversity: General patterns derived from a hoverfly community","Proceedings of the National Academy of Sciences Vol. 118 No.2","10.1073/pnas.2002554117","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Feuchtwiesen und Hochstaudenfluren in der Nähe von Strauchflächen, Waldrändern und Flüssen","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Wald- und Ufersäume, Staudenfluren","Deutschland","Nordrhein-Westfalen","Wahnbachtal","7.32","5,19E+30","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",1989,2014,25,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
239,"EDADDHV3","NA","Karste",2003,"Die Wiederbesiedelung vegetationsfreier Flächen im Brockengebiet im Nationalpark Hochharz","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","vegetationsfreie Flächen im Brockengebiet","NA","Deutschland","Sachsen-Anhalt","Nationalpark ""Hochharz""","1,06E+28","5,18E+20",20,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1992,2002,10,4,"Beobachtung","no","Nationalpark_Harz","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10439,"EM9KUWLJ","Sys","Thorn, S. et al.",2022,"Temperature preferences drive additive biotic homogenization of Orthoptera assemblages","Biol. Lett. 18: 20220055","10.1098/rsbl.2022.0055","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Grünland verschiedener Typen","Trockenrasen sowie Grünland trockener bis frischer Standorte, Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Bayern","Hassberge in Nordbayern","1,05E+28","5,00E+28","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1988,2019,31,3,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
46,"EMJGFNR5","NA","Hötker",2014,"Diversitätsverluste in der Brutvogelwelt des Acker- und Grünlands","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Norddeutschland: Feuchgrünland, Mesophilesgrünland, Acker","Feuchtgrünland, Mesophiles Ggrünland, Acker","Deutschland","NA","NA","10279.0","51415.0",700,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","25.0",1946,2007,61,2,"Beobachtung","negative","NA","NA","Schutz von Bodenbrütern","NA","NA","Literatur","D","NA","NA","NA"
47,"EMJGFNR5","NA","Hötker",2014,"Diversitätsverluste in der Brutvogelwelt des Acker- und Grünlands","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Norddeutschland: Feuchgrünland, Mesophilesgrünland, Acker","Feuchtgrünland, Mesophiles Ggrünland, Acker","Deutschland","NA","NA","10279.0","51415.0",700,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1974,2010,36,30,"Beobachtung","negative","NA","NA","Schutz von Bodenbrütern","NA","NA","Literatur","D","NA","NA","NA"
242,"EQHXYBBK","NA","Hachmöller",2003,"Vegetationsentwicklung von Bergwiesen-Regenerationsflächen am Geisingberg im Osterzgebirge – Bewertung mit Hilfe vegetationskundlicher Dauerbeobachtungsflächen","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Bergwiesen","Bergwiesen","Deutschland","Sachsen","Osterzgebirge, NSG Geisingberg","1,38E+28","5,08E+20",5,"Artenzahl","Zeit","Pflanzen","Moose","Moose","Antwortvariable",1993,2001,8,6,"Beobachtung","no","Andere","NSG Geisingberg","NA","NA","NA","Literatur","D","NA","NA","NA"
241,"EQHXYBBK","NA","Hachmöller",2003,"Vegetationsentwicklung von Bergwiesen-Regenerationsflächen am Geisingberg im Osterzgebirge – Bewertung mit Hilfe vegetationskundlicher Dauerbeobachtungsflächen","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Bergwiesen","Bergwiesen","Deutschland","Sachsen","Osterzgebirge, NSG Geisingberg","1,38E+28","5,08E+20",5,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1993,2001,8,6,"Beobachtung","positive","Andere","NSG Geisingberg","NA","NA","NA","Literatur","D","NA","NA","NA"
240,"EQHXYBBK","NA","Hachmöller",2003,"Vegetationsentwicklung von Bergwiesen-Regenerationsflächen am Geisingberg im Osterzgebirge – Bewertung mit Hilfe vegetationskundlicher Dauerbeobachtungsflächen","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Bergwiesen","Bergwiesen","Deutschland","Sachsen","Osterzgebirge, NSG Geisingberg","1,38E+28","5,08E+20",5,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1993,2001,8,6,"Beobachtung","positive","Andere","NSG Geisingberg","NA","NA","NA","Literatur","D","NA","NA","NA"
10527,"EZAHJMIL","NA","Ahrens B.",1994,"Die Mücken- und Fliegenfamilienam ehemaligen Steinbruch Eskesberg","Jahresberichte des Naturwissenschaftlichen Vereins in Wuppertal 47. Heft, Seite 139-141","NA","NA","Maria Sporbert","Anneka","AgrarOffen","NA","Felsen, Block- und Schutthalden, Geröllfelder, offene Bereiche mit sandigem oder bindigem Substrat","Deutschland","Nordrhein-Westfalen","Eskesberg, Wuppertal",7106049,51260008,5,"Artenzahl","NA","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1989,1993,4,5,"NA","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
72,"F28EMC96","NA","Müller",1990,"Die Entwicklung eines verpflanzten Kalkmagerrasens: Erste Ergebnisse von Dauerflaechenbeobachtungen in einer Lechfeldhaide","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Kalkmagerrasen","Kalkmagerrasen","Deutschland","Bayern","südl. Augsburg","1,09E+28","4,83E+20",5,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","18.0",1982,1988,6,7,"Experiment","no","NA","NA","NA","NA","Versuch zur Verpflanzung eines Kalkmagerrasens, 1) Sodenverpflanzung, 2) Sodenschüttung","Literatur","D","NA","NA","NA"
289,"F582S9H8","Sys","Tschöpe, O., et al.",2011,"Managing open habitats by wild ungulate browsing and grazing: A case-study in North-Eastern Germany","Applied Vegetation Science 14 (2011) 200-209","10.1111/j.1654-109X.2010.01119.x","NA","Ludwig/Jana","Ludwig Lettenmaier","AgrarOffen","Grasland, Ruderalvegetation, Vorwald (Pioneer forest)","NA","Deutschland","Brandenburg","Wildgehege Glauer Tal","1,32E+28","52225.0","NA","Abundanz","Abgegrast vs nicht abgegrast (grazed vs ungrazed) (Huftiere)","Pflanzen","Pflanzen","Pflanzen",">20",2001,2003,2,3,"Experiment","positive","NA","NA","NA","NA","From 2001 to 2003 a total of 132 vascular plant speciesand 12 moss and 12 lichen species were recorded.","Literatur","D","NA","NA","NA"
10334,"FGUH4D94","Sys","Stadler, J. et al.",2007,"Spontaneous regeneration of dry grasslands on set-aside fields","Biodiversity and Conservation (2007) 16:621–630","10.1007/s10531-005-0604-z","NA","Denicia Kassie","Konrad Adler","AgrarOffen","stillgelegt ehemalige Getreidefelder","Äcker und Ackerbrachen","Deutschland","Sachsen-Anhalt","nahe Halle (Saale)","11833.0","5,16E+30","NA","Abundanz","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","4.0",1992,2001,9,9,"Beobachtung","negative","Andere","Schutzgebiet nahe Halle (keine Details im Text)","Brachlegen der Flächen 1992","NA","Angabe zum Boden:On rhyolithic bedrocks one finds rankers whereas brown soils and tschernosemic soils occur in the valleys between hills. This mosaic leads to a considerable variation of soil properties.","Literatur","D","NA","NA","NA"
10335,"FGUH4D94","Sys","Stadler, J. et al.",2007,"Spontaneous regeneration of dry grasslands on set-aside fields","Biodiversity and Conservation (2007) 16:621–630","10.1007/s10531-005-0604-z","NA","Denicia Kassie","Konrad Adler","AgrarOffen","stillgelegt ehemalige Getreidefelder","Äcker und Ackerbrachen","Deutschland","Sachsen-Anhalt","nahe Halle (Saale)","11833.0","5,16E+30","NA","Abundanz","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","4.0",1992,2001,9,9,"Beobachtung","positive","Andere","Schutzgebiet nahe Halle (keine Details im Text)","Brachlegen der Flächen 1992","NA","Angabe zum Boden:On rhyolithic bedrocks one finds rankers whereas brown soils and tschernosemic soils occur in the valleys between hills. This mosaic leads to a considerable variation of soil properties.","Literatur","D","NA","NA","NA"
10333,"FGUH4D94","Sys","Stadler, J. et al.",2007,"Spontaneous regeneration of dry grasslands on set-aside fields","Biodiversity and Conservation (2007) 16:621–630","10.1007/s10531-005-0604-z","NA","Denicia Kassie","Konrad Adler","AgrarOffen","stillgelegt ehemalige Getreidefelder","Äcker und Ackerbrachen","Deutschland","Sachsen-Anhalt","nahe Halle (Saale)","11833.0","5,16E+30","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1992,2001,9,9,"Beobachtung","positive to negative","Andere","Schutzgebiet nahe Halle (keine Details im Text)","Brachlegen der Flächen 1992","NA","Angabe zum Boden:On rhyolithic bedrocks one finds rankers whereas brown soils and tschernosemic soils occur in the valleys between hills. This mosaic leads to a considerable variation of soil properties.","Literatur","D","NA","NA","NA"
